label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
two,0.6345017552375793,1.056631088256836,-2.7677418756866246e-07,0.5968986749649048,1.0063925981521606,-0.04031207039952278,0.5920685529708862,0.9251155257225037,-0.057603172957897186,0.6352293491363525,0.8700924515724182,-0.07461220771074295,0.6821522116661072,0.8210470676422119,-0.09050223231315613,0.6172991991043091,0.7746877670288086,-0.023599309846758842,0.5941529273986816,0.6569285988807678,-0.05203045904636383,0.5804992914199829,0.5943684577941895,-0.07413136959075928,0.5776101350784302,0.5464547276496887,-0.08935019373893738,0.677662193775177,0.7849610447883606,-0.024609938263893127,0.6836074590682983,0.6376848220825195,-0.05126478523015976,0.684238076210022,0.5646793246269226,-0.0685386136174202,0.6873182058334351,0.5134471654891968,-0.0790214017033577,0.7257344722747803,0.832822322845459,-0.031735144555568695,0.7423969507217407,0.7586483955383301,-0.07887734472751617,0.7113150954246521,0.835246741771698,-0.08871028572320938,0.6936554312705994,0.8953158855438232,-0.08483653515577316,0.764663815498352,0.8991689682006836,-0.04130782186985016,0.7703819274902344,0.8479809761047363,-0.08259366452693939,0.7406744956970215,0.8951998949050903,-0.08564651012420654,0.7216219902038574,0.9386608600616455,-0.08072366565465927
two,0.6336708068847656,1.0305073261260986,-1.0555157103908641e-07,0.5994716286659241,0.9884192943572998,-0.038510214537382126,0.5943867564201355,0.9176976680755615,-0.055435262620449066,0.6321405172348022,0.8712531924247742,-0.07236254215240479,0.6773331165313721,0.8311484456062317,-0.08832065016031265,0.6180614233016968,0.7635833024978638,-0.023081650957465172,0.5951118469238281,0.6504312753677368,-0.04746800661087036,0.5845301747322083,0.5878050327301025,-0.06715644896030426,0.5833664536476135,0.5425989627838135,-0.08158207684755325,0.6740010380744934,0.772825300693512,-0.024667013436555862,0.6819260716438293,0.6337480545043945,-0.04917902871966362,0.6875060200691223,0.5581542253494263,-0.06741694360971451,0.6926777958869934,0.5073453187942505,-0.07926236093044281,0.7181493043899536,0.817790150642395,-0.03187839314341545,0.7401542067527771,0.7456395030021667,-0.07802020013332367,0.7120708227157593,0.8173688054084778,-0.09212397038936615,0.6934823393821716,0.8747237324714661,-0.09131568670272827,0.7542716860771179,0.8808286190032959,-0.041021112352609634,0.7646046280860901,0.835823118686676,-0.08485452830791473,0.7397761940956116,0.880324125289917,-0.09261797368526459,0.7214011549949646,0.9222484230995178,-0.09044580161571503
two,0.6618247032165527,1.0378705263137817,5.021772331303964e-09,0.616555392742157,0.9985648393630981,-0.03817437216639519,0.5989923477172852,0.922249436378479,-0.05684138089418411,0.6395760774612427,0.8727200627326965,-0.07598057389259338,0.689461350440979,0.8400744795799255,-0.09396342188119888,0.623611569404602,0.7704262733459473,-0.023701325058937073,0.6012194752693176,0.6562089920043945,-0.04880695790052414,0.5869832634925842,0.5907873511314392,-0.0686471238732338,0.5853027701377869,0.5364562273025513,-0.0838211253285408,0.6797077655792236,0.7753720879554749,-0.02703230455517769,0.6833891868591309,0.6389838457107544,-0.05068402737379074,0.6867428421974182,0.5616356134414673,-0.06852824240922928,0.6937149167060852,0.5030909776687622,-0.08057139068841934,0.7249466180801392,0.8175235390663147,-0.035669270902872086,0.7422478199005127,0.7430894374847412,-0.08220023661851883,0.7123273611068726,0.8252440094947815,-0.09216807782649994,0.692769467830658,0.8909469246864319,-0.08766565471887589,0.7614185810089111,0.8801307082176208,-0.04662609100341797,0.7673903703689575,0.8298417329788208,-0.09271456301212311,0.7402856945991516,0.8822067379951477,-0.09759943932294846,0.7194564938545227,0.9327099323272705,-0.0920267105102539
two,0.6674366593360901,1.0400630235671997,-3.571583206962714e-08,0.6197543144226074,0.9925384521484375,-0.03733058646321297,0.5977295637130737,0.9118798971176147,-0.056775808334350586,0.6419209241867065,0.8612799644470215,-0.07638096064329147,0.6952166557312012,0.8322668075561523,-0.09417929500341415,0.6231488585472107,0.7638892531394958,-0.02555052563548088,0.601746678352356,0.6461752653121948,-0.053807251155376434,0.5872635841369629,0.5823025107383728,-0.0749727189540863,0.5836461782455444,0.5302549600601196,-0.08987433463335037,0.6788424849510193,0.7655102610588074,-0.02816973626613617,0.686385989189148,0.629306435585022,-0.05408146604895592,0.6869823932647705,0.5557035207748413,-0.0718555599451065,0.6921655535697937,0.5008245706558228,-0.08284567296504974,0.7256438732147217,0.8028242588043213,-0.03582403436303139,0.7357114553451538,0.7287766337394714,-0.07954343408346176,0.7010891437530518,0.805115282535553,-0.08553758263587952,0.68303382396698,0.8659622669219971,-0.07866824418306351,0.7646104693412781,0.8627570867538452,-0.04622351750731468,0.7575053572654724,0.8120132684707642,-0.084964320063591,0.7276442050933838,0.8598958849906921,-0.08531515300273895,0.711226224899292,0.9063715934753418,-0.07734190672636032
two,0.6587658524513245,1.0478016138076782,-5.991649487668838e-08,0.613008975982666,0.9962923526763916,-0.03701191768050194,0.5939545035362244,0.9172863960266113,-0.05582531541585922,0.6386617422103882,0.8644912838935852,-0.0749344453215599,0.692322313785553,0.8349327445030212,-0.09231508523225784,0.620060384273529,0.768117368221283,-0.023323606699705124,0.6004598140716553,0.648901641368866,-0.048070523887872696,0.5878648161888123,0.5841350555419922,-0.06773080676794052,0.5874211192131042,0.5289215445518494,-0.08306354284286499,0.6764183640480042,0.7690854072570801,-0.025774279609322548,0.6825867891311646,0.6300233006477356,-0.05053270235657692,0.6844612956047058,0.5555539727210999,-0.06873466074466705,0.6904829740524292,0.49960553646087646,-0.08123299479484558,0.7225280404090881,0.8075876235961914,-0.03297035023570061,0.7372927665710449,0.7282111644744873,-0.07457009702920914,0.7053952217102051,0.8032934069633484,-0.08152203261852264,0.686556339263916,0.8638747334480286,-0.07701176404953003,0.7600641250610352,0.8685620427131653,-0.04300074651837349,0.759368896484375,0.8153043389320374,-0.08137303590774536,0.7314415574073792,0.8629036545753479,-0.08361030369997025,0.7137572169303894,0.9086370468139648,-0.07812445610761642
two,0.6610572934150696,1.04677414894104,-4.245920237622158e-08,0.614525318145752,0.9921262264251709,-0.03716354817152023,0.5944898128509521,0.9144346714019775,-0.05595202371478081,0.6418564319610596,0.863072395324707,-0.0746910497546196,0.6956037282943726,0.8355777263641357,-0.09174986928701401,0.6204612851142883,0.7670127749443054,-0.025115424767136574,0.6007611155509949,0.6457458734512329,-0.050094351172447205,0.5874947309494019,0.5807015299797058,-0.06898435950279236,0.5856537818908691,0.5251913666725159,-0.08330094814300537,0.6785935759544373,0.7684321403503418,-0.027180802077054977,0.6865540742874146,0.6296597719192505,-0.05248331278562546,0.6881895661354065,0.5556012392044067,-0.06950046122074127,0.6929405927658081,0.499392032623291,-0.08062636852264404,0.7255627512931824,0.8085356950759888,-0.033869318664073944,0.7395110726356506,0.7388744354248047,-0.07519135624170303,0.7065812945365906,0.8157228827476501,-0.08047381043434143,0.6877009868621826,0.8754901885986328,-0.07439815253019333,0.763577938079834,0.8708901405334473,-0.04342835396528244,0.7627547979354858,0.8202345371246338,-0.08027761429548264,0.7331581115722656,0.867664098739624,-0.0805908739566803,0.7139896750450134,0.9116273522377014,-0.07371579110622406
two,0.6648494601249695,1.039113998413086,4.026173883175943e-08,0.6200749278068542,0.9948166608810425,-0.038937244564294815,0.602582573890686,0.9192900657653809,-0.05886087194085121,0.6443557739257812,0.8691644668579102,-0.07881169766187668,0.6938750147819519,0.8377041220664978,-0.09692598879337311,0.6243792176246643,0.7656650543212891,-0.026353824883699417,0.6025913953781128,0.653031587600708,-0.05255282670259476,0.5903061628341675,0.5899190902709961,-0.07310301065444946,0.5886105298995972,0.5372127294540405,-0.08863756060600281,0.6791766881942749,0.7685229778289795,-0.0286451056599617,0.6854910850524902,0.6346859931945801,-0.05194266140460968,0.689030110836029,0.5596814155578613,-0.06884855777025223,0.6967849135398865,0.5027792453765869,-0.08064910769462585,0.7249324321746826,0.8083508014678955,-0.0361577570438385,0.7384792566299438,0.7327531576156616,-0.0764344111084938,0.7068908214569092,0.8078362345695496,-0.08200769871473312,0.6892130374908447,0.8677240610122681,-0.07651189714670181,0.7633463740348816,0.8702216744422913,-0.04684815555810928,0.761846661567688,0.8203763961791992,-0.08487991243600845,0.7340012192726135,0.8668240308761597,-0.08639242500066757,0.7167618870735168,0.9120334386825562,-0.08010154217481613
two,0.6718941330909729,1.0447814464569092,-1.9226023439955497e-08,0.6237566471099854,0.9927300214767456,-0.03463812544941902,0.6009966135025024,0.9158456325531006,-0.05227483808994293,0.6454359292984009,0.8616485595703125,-0.0703827440738678,0.697364091873169,0.834559440612793,-0.0859680250287056,0.6262209415435791,0.7634860873222351,-0.019920429214835167,0.6060376763343811,0.6512060165405273,-0.046102866530418396,0.5934252738952637,0.5899655818939209,-0.06741518527269363,0.5896152853965759,0.5363184809684753,-0.08314318209886551,0.6813024282455444,0.7643618583679199,-0.0228619035333395,0.6883941888809204,0.6326637268066406,-0.04658907279372215,0.6918179988861084,0.5617290735244751,-0.06416971236467361,0.6990559101104736,0.5069350004196167,-0.07611699402332306,0.7268229722976685,0.8021281361579895,-0.03061717003583908,0.7380997538566589,0.7277883291244507,-0.0668673887848854,0.7063537240028381,0.8015556335449219,-0.06885340809822083,0.688251793384552,0.8584921956062317,-0.061571214348077774,0.7630849480628967,0.863650381565094,-0.041683491319417953,0.7585846185684204,0.8124443888664246,-0.07307758927345276,0.7299755215644836,0.858034610748291,-0.0704357847571373,0.7131478786468506,0.9016485214233398,-0.06196145340800285
two,0.6729506254196167,1.0441052913665771,2.375667129683734e-08,0.6231495141983032,0.9965847730636597,-0.03595942258834839,0.6007424592971802,0.9215044975280762,-0.05397955700755119,0.6427014470100403,0.8680572509765625,-0.0726085752248764,0.6918939352035522,0.8368955254554749,-0.08917364478111267,0.6267459988594055,0.7648297548294067,-0.01894093118607998,0.6052960753440857,0.6504133939743042,-0.04480983689427376,0.5929482579231262,0.5874028205871582,-0.06595495343208313,0.5897961854934692,0.5336209535598755,-0.08156148344278336,0.6824325919151306,0.76850426197052,-0.021940262988209724,0.6883127689361572,0.6352865695953369,-0.04486936330795288,0.6919428706169128,0.5615956783294678,-0.06193429231643677,0.6985692977905273,0.503817617893219,-0.07337445765733719,0.7277460098266602,0.8089883923530579,-0.030277853831648827,0.739527702331543,0.7336337566375732,-0.06926858425140381,0.7108473181724548,0.8105235695838928,-0.07370369136333466,0.6935338973999023,0.870460569858551,-0.06712600588798523,0.7637234926223755,0.8717043399810791,-0.04165511950850487,0.7650921940803528,0.8160367608070374,-0.07740932703018188,0.7381442785263062,0.8648861646652222,-0.07656002789735794,0.7200143337249756,0.912751317024231,-0.06846462935209274
two,0.666634202003479,1.0415343046188354,-8.824724062606037e-09,0.6182773113250732,0.9906832575798035,-0.03744807466864586,0.5989189743995667,0.9143524765968323,-0.05610935762524605,0.6456225514411926,0.8642885684967041,-0.07481186091899872,0.6940879225730896,0.8250031471252441,-0.09151726961135864,0.62510746717453,0.7599146366119385,-0.021181920543313026,0.604908287525177,0.6475974917411804,-0.04847543314099312,0.592471182346344,0.5883650779724121,-0.06873243302106857,0.5880675315856934,0.5369141101837158,-0.08259516209363937,0.6820012927055359,0.762628972530365,-0.023958494886755943,0.691133439540863,0.6274527311325073,-0.05038318410515785,0.6938211917877197,0.5606303215026855,-0.06659529358148575,0.6994199156761169,0.5075927972793579,-0.07523054629564285,0.7279219627380371,0.8020427823066711,-0.032340310513973236,0.7399418354034424,0.7309585809707642,-0.0777798518538475,0.7086327075958252,0.8073655962944031,-0.08341511338949203,0.6901075839996338,0.8643479943275452,-0.07524242252111435,0.7645477056503296,0.8642067909240723,-0.04336460679769516,0.7635310888290405,0.8134313225746155,-0.08215931802988052,0.7357677817344666,0.8633967638015747,-0.0815790593624115,0.7190179824829102,0.9095225930213928,-0.07266679406166077
two,0.663556694984436,1.0485268831253052,-4.024767363830506e-08,0.6170045733451843,0.9928867220878601,-0.036526355892419815,0.5986090302467346,0.9144792556762695,-0.05514148250222206,0.6436771750450134,0.8606951236724854,-0.0740969106554985,0.6957349181175232,0.82654869556427,-0.09093882888555527,0.6236778497695923,0.7638599276542664,-0.02118988335132599,0.6042986512184143,0.6495106220245361,-0.04785390570759773,0.5919579267501831,0.5893217325210571,-0.06942276656627655,0.5886500477790833,0.5386875867843628,-0.08513747155666351,0.6778693795204163,0.7657790184020996,-0.023667234927415848,0.6853654980659485,0.6281924843788147,-0.048526015132665634,0.6889164447784424,0.5587722063064575,-0.06639598309993744,0.6963833570480347,0.5066617727279663,-0.0782121866941452,0.7227814793586731,0.8040834665298462,-0.031334809958934784,0.7381952404975891,0.7230322360992432,-0.07168177515268326,0.7086431980133057,0.797439455986023,-0.0771331787109375,0.6917333006858826,0.8561924695968628,-0.07176360487937927,0.7600386142730713,0.8660764098167419,-0.0420558825135231,0.7596784234046936,0.8151818513870239,-0.07812721282243729,0.7329027652740479,0.8626697063446045,-0.07892917841672897,0.7174379229545593,0.9071294069290161,-0.07267347723245621
two,0.651817262172699,1.0297737121582031,-9.57288079916907e-08,0.61271733045578,0.9854181408882141,-0.040997546166181564,0.6004617214202881,0.9123585820198059,-0.0628420040011406,0.6429108381271362,0.863051176071167,-0.08434685319662094,0.69656902551651,0.8292840719223022,-0.10428497940301895,0.6225728392601013,0.766991138458252,-0.031018728390336037,0.6050223112106323,0.6496818661689758,-0.06035168096423149,0.5950829386711121,0.5846895575523376,-0.08263591676950455,0.594748854637146,0.5306501388549805,-0.0993867963552475,0.6792493462562561,0.7686322331428528,-0.032211557030677795,0.68596351146698,0.6280097961425781,-0.06149056553840637,0.6888976693153381,0.5554768443107605,-0.08022192120552063,0.6944684982299805,0.49826672673225403,-0.09251876920461655,0.7250205278396606,0.8082127571105957,-0.03847048431634903,0.7417455911636353,0.7313607931137085,-0.08503805100917816,0.7090669870376587,0.8129386901855469,-0.09117966890335083,0.6912980675697327,0.873529314994812,-0.08536885678768158,0.7626928091049194,0.8681764006614685,-0.04757259041070938,0.7673859000205994,0.8175350427627563,-0.09017160534858704,0.7391235828399658,0.8695861101150513,-0.09277916699647903,0.72176593542099,0.9139850735664368,-0.08727241307497025
two,0.6542942523956299,1.0318622589111328,-1.1099124463953558e-07,0.6137874126434326,0.9896195530891418,-0.03254460543394089,0.5995763540267944,0.9084616303443909,-0.047820813953876495,0.6426825523376465,0.8603109121322632,-0.06401555985212326,0.6927053928375244,0.8266520500183105,-0.07890547066926956,0.6214471459388733,0.7661789059638977,-0.020513905212283134,0.6040996313095093,0.6542630195617676,-0.04665928706526756,0.5935628414154053,0.5893765687942505,-0.0677654817700386,0.5927116870880127,0.536017656326294,-0.08385120332241058,0.6746683716773987,0.7677383422851562,-0.02501748874783516,0.6832064390182495,0.6306391954421997,-0.049158189445734024,0.686268150806427,0.5588796734809875,-0.06661783903837204,0.6930650472640991,0.5057727694511414,-0.0782601460814476,0.7204548716545105,0.8054414987564087,-0.03411981463432312,0.7370927929878235,0.7234358787536621,-0.07600963860750198,0.7055467963218689,0.8013545870780945,-0.08136945217847824,0.6891759037971497,0.8621408939361572,-0.07581722736358643,0.75925612449646,0.865128755569458,-0.04570964351296425,0.7569409608840942,0.8193740844726562,-0.08665324002504349,0.7266366481781006,0.8701332807540894,-0.0889282077550888,0.710341215133667,0.9153727889060974,-0.08288881927728653
two,0.6444628238677979,1.0183475017547607,-1.5055466917601734e-07,0.6119930744171143,0.9821022748947144,-0.03669948875904083,0.6057049036026001,0.9115495681762695,-0.056329745799303055,0.6387701630592346,0.8613911271095276,-0.07597225159406662,0.6873329281806946,0.8240188956260681,-0.09419117122888565,0.628734827041626,0.7733381390571594,-0.028320280835032463,0.6094794869422913,0.6642951369285583,-0.055161505937576294,0.5982122421264648,0.6039446592330933,-0.07659152895212173,0.5983620882034302,0.5592915415763855,-0.09314832091331482,0.6813861131668091,0.7791656851768494,-0.03108789213001728,0.6870037317276001,0.637126088142395,-0.06145523488521576,0.6898505091667175,0.5571029186248779,-0.0841083973646164,0.6944646239280701,0.49931907653808594,-0.09921935945749283,0.7251818776130676,0.8187139630317688,-0.03800714761018753,0.7442618012428284,0.7380091547966003,-0.08758212625980377,0.7094050645828247,0.8169363141059875,-0.09709849208593369,0.6901528239250183,0.8780387043952942,-0.09268975257873535,0.7636092305183411,0.8769646883010864,-0.04660439118742943,0.7706142663955688,0.8250229358673096,-0.09326457977294922,0.739242434501648,0.8777475357055664,-0.09753893315792084,0.7197535634040833,0.9228684902191162,-0.09215977042913437
